"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Montana","MT S 212","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000S212&ciq=urn:user:PA196471263&client_md=9ba922ba87ef8347a12cd9339988a778&mode=current_text","ID:bill:MT2025000S212","2025","Right to Compute Act","Enacted - Act No.  150","04/16/2025 - Enacted","Zolnikov (R)","","Criminal Use, Government Use, Private Sector Use","Provides that when critical infrastructure facilities are controlled in whole or in part by a critical artificial intelligence system, the deployer shall develop a risk management policy after deploying the system that is reasonable and considers guidance and standards in the latest version of the artificial intelligence risk management framework from, among others, the National Institute of Standards and Technology or another nationally or internationally recognized risk management framework for AI."
"Montana","MT S 413","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000S413&ciq=urn:user:PA196471263&client_md=6e1efa086e64e2b97c7ec9c85d11d45e&mode=current_text","ID:bill:MT2025000S413","2025","Crime of Disclosing Explicit Synthetic Media","Enacted - Act No.  606","05/12/2025 - Enacted","Smith L (D)","","Child Pornography, Criminal Use, Deepfake","Creates the crime of disclosing explicit synthetic media, provides that a person commits the offense of disclosing explicit synthetic media when the person knowingly or purposely, among other things, discloses explicit synthetic media with the intent to terrify, intimidate, threaten, harass, or injure an identifiable person portrayed in whole or in part in the explicit synthetic media, specifies fines and prison terms for violations, specifies penalties if the person portrayed is under the specified age."
"Montana","MT S 452","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000S452&ciq=urn:user:PA196471263&client_md=c252746b4e7ff0cd2ca1d3a22d4d3071&mode=current_text","ID:bill:MT2025000S452","2025","Online Media Manufacturers","Failed - Died","2/24/2025","Emrich (R)","","Notification, Private Sector Use","Requires disclosures of Artificial Intelligence use by online media manufacturers."
"Montana","MT H 513","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H513&ciq=urn:user:PA196471263&client_md=9274e33bb3f9b1d74df8fa6e2791df72&mode=current_text","ID:bill:MT2025000H513","2025","Name, Voice, and Likeness Property Rights","Enacted - Act No.  685","05/13/2025 - Enacted","Office of Senator Jill Cohenour","","Criminal Use, Deepfake, Private Sector Use","Relates to property rights in name, voice and visual likeness, provides that a person is liable for damages if the person, without consent, distributes, transmits or makes available to the public an algorithm, software, tool, technology, service or device with actual knowledge that the primary purpose of that algorithm, software, tool, or other technology, service, or device is to produce one or more unauthorized digital voice or visual depictions of the particular, identified individual for commercial use."
"Montana","MT H 514","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H514&ciq=urn:user:PA196471263&client_md=175dab0d6c523d78c385886bc20e1082&mode=current_text","ID:bill:MT2025000H514","2025","Sexually Explicit Images","Enacted - Act No.  686","05/13/2025 - Enacted","Office of Senator Jill Cohenour","","Criminal Use, Deepfake","Revises laws related to violating privacy in communications, expands offenses to include obtaining money or valuables from a person, adds the act of possessing and threatening to disclose real or digitally fabricated media as a violation, provides for criminal penalties, defines digitally fabricated as using technical means, such as artificial intelligence, to create media that realistically misrepresents an identifiable individual as engaging in conduct in which the identifiable individual did not engage."
"Montana","MT H 533","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H533&ciq=urn:user:PA196471263&client_md=f55e49ba3ee6797f7c669c3e812199ce&mode=current_text","ID:bill:MT2025000H533","2025","Wildfire and Real Property","Enacted - Act No.  485","05/08/2025 - Enacted","Fitzpatrick St (R)","","Private Sector Use","Requires insurers that use a wildfire risk score to provide the requester with certain information to enhance transparency, provides timelines for the insurer to respond, provides that an insurer that uses a wildfire risk score in connection with property evaluation in rating of residential real property shall, on the request of an insured, the insured's insurance producer, or an applicant for residential property insurance coverage for the wildfire risk score."
"Montana","MT H 556","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H556&ciq=urn:user:PA196471263&client_md=8522abd86ef248af784adb2ae03681ef&mode=current_text","ID:bill:MT2025000H556","2025","Health Insurance","Failed - Died","2/18/2025","Cohenour (D)","","Health Use, Private Sector Use","Revises usage of artificial intelligence in certain health insurance."
"Nebraska","NE LR 421","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000LR421&ciq=urn:user:PA196471263&client_md=dcd677bbbc9dec811fde227bf91ccb5a&mode=current_text","ID:bill:NE2025000LR421","2026","Interim Study","Failed - Adjourned - Banking, Commerce and Insurance Committee","3/24/2026","Storer (NP)","","Responsible Use, Studies","Relates to interim study to examine the current status of artificial intelligence legislation occurring at the state and federal levels to address risks to public safety and to determine what action Nebraska should take to address such risks."
"Nebraska","NE LR 427","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000LR427&ciq=urn:user:PA196471263&client_md=10a332276d024d393185154e733cac77&mode=current_text","ID:bill:NE2025000LR427","2026","Interim Study","Failed - Adjourned - Health and Human Services Committee","3/24/2026","Riepe (NP)","","Health Use","Relates to interim study to review the performance and policies of managed care organizations in the medical assistance program."
"Nebraska","NE L 525","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L525&ciq=urn:user:PA196471263&client_md=2cc65f04de47b851cabdd7db85ba29ee&mode=current_text","ID:bill:NE2025000L525","2026","Agricultural Data Privacy Act","Enacted - Signed by Governor","04/14/2026 - Enacted","Jacobson (R)","","Child Pornography, Criminal Use, Deepfake, Health Use, Notification, Private Sector Use, Responsible Use","Adopts the Agricultural Data Privacy Act and the Conversational Artificial Intelligence Safety Act, provides for a public record exception, provides operative dates."
"Nebraska","NE L 939","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L939&ciq=urn:user:PA196471263&client_md=6ad5d2d07bd358cab1e6d0caea1d48bb&mode=current_text","ID:bill:NE2025000L939","2026","Saving Human Connection Act","Failed - Adjourned - Banking, Commerce and Insurance Committee","1/9/2026","Murman (NP)","","Health Use, Notification","Adopts the saving Human Connection Act."
"Nebraska","NE L 1006","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L1006&ciq=urn:user:PA196471263&client_md=d45c256162486bd1194be2b19bc2b428&mode=current_text","ID:bill:NE2025000L1006","2026","Predatory Pricing Act","Failed - Adjourned - Banking, Commerce and Insurance Committee","1/13/2026","Guereca (NP)","","Notification, Private Sector Use","Adopts the Protecting Consumers and Jobs from Predatory Pricing Act."
"Nebraska","NE L 1083","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L1083&ciq=urn:user:PA196471263&client_md=f70d191b92ed122f393853d65e51b0f9&mode=current_text","ID:bill:NE2025000L1083","2026","Artificial Intelligence Risk Management Act","Failed - Adjourned - Legislature","1/15/2026","Storer (NP)","","Appropriations, Health Use, Impact Assessment, Private Sector Use","Adopts the Transparency in Artificial Intelligence Risk Management Act, create a fund, and change provisions relating to records which may be withheld from the public."
"Nebraska","NE L 1185","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L1185&ciq=urn:user:PA196471263&client_md=779006c7e2fc3a6da98ee2b42be7bf96&mode=current_text","ID:bill:NE2025000L1185","2026","Conversational Artificial Intelligence Safety Act","Failed - Adjourned - Legislature","1/21/2026","Bostar (NP)","","Health Use, Notification, Private Sector Use","Adopts the Conversational Artificial Intelligence Safety Act."
"Nebraska","NE L 77","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L77&ciq=urn:user:PA196471263&client_md=5831a076ceddcac5072b0a69a196a3c9&mode=current_text","ID:bill:NE2025000L77","2025","Ensuring Transparency in Prior Authorization Act","Enacted - Signed by Governor","06/04/2025 - Enacted","Bostar (NP)","","Government Use, Health Use, Notification, Private Sector Use","Relates to insurance, adopts the Ensuring Transparency in Prior Authorization Act, provides for insurance and Medicaid coverage of biomarker testing as prescribed, provides operative dates, provides severability."
"Nebraska","NE L 172","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L172&ciq=urn:user:PA196471263&client_md=8960b722481705a8d4d7c62afcc4df49&mode=current_text","ID:bill:NE2025000L172","2025","Computer-Generated Child Pornography","Pending - Carryover - Judiciary Committee","1/13/2025","Hardin (NP)","","Child Pornography, Criminal Use, Deepfake","Prohibits conduct involving computer-generated child pornography."
"Nebraska","NE L 371","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L371&ciq=urn:user:PA196471263&client_md=681b61438626514844a29910ef68366d&mode=current_text","ID:bill:NE2025000L371","2025","Unauthorized Disclosure of Intimate Images Act","Enacted - Signed by Governor","05/30/2025 - Enacted","DeBoer (NP)","","Deepfake","Relates to the Uniform Civil Remedies for Unauthorized Disclosure of Intimate Images Act, redefine terms, provides liability for images created by computer generation or digital manipulation."
"Nebraska","NE L 383","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L383&ciq=urn:user:PA196471263&client_md=4f85039baad3082154e1b2951bda563e&mode=current_text","ID:bill:NE2025000L383","2025","Child Sexual Abuse Material","Enacted - Signed by Governor","05/20/2025 - Enacted","Storer (NP)","","Child Pornography, Criminal Use, Deepfake","Adopts the Parental Rights in Social Media Act, renames the Child Pornography Prevention Act to the Child Sexual Abuse Material Prevention Act, prohibits conduct involving computer generated child pornography, prohibits receipt of child pornography, provides enhanced penalties, provides that it shall be unlawful for a person of a specified age or older to knowingly possess or receive any child sexual abuse material, provides that a social media company shall not permit a minor to become an account holder."
"Nebraska","NE L 504","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L504&ciq=urn:user:PA196471263&client_md=29ec35ca64a79a937c60118702d9ad2d&mode=current_text","ID:bill:NE2025000L504","2025","Age-Appropriate Online Design Code Act","Enacted - Signed by Governor","05/30/2025 - Enacted","Bosn (R)","","Private Sector Use","Adopts the Age-appropriate Online Design Code Act, provides definitions, provides that a covered online service's classification of an individual for purposes of marketing or advertising is inconsistent with the individual's self-identified age, a covered online service shall disregard self-identified age for purposes of the act."
"Nebraska","NE L 615","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L615&ciq=urn:user:PA196471263&client_md=dceca8afc1f76c1001dc7aad66f4cf91&mode=current_text","ID:bill:NE2025000L615","2025","Political Accountability and Disclosure Act","Pending - Carryover - Government, Military and Veterans Affairs Committee","1/22/2025","Cavanaugh J (NP)","","Deepfake, Elections, Provenance","Prohibits distributing deepfakes under the Nebraska Political Accountability and Disclosure Act."
"Nebraska","NE L 642","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NE2025000L642&ciq=urn:user:PA196471263&client_md=c956f92582a6f2e054c49e13497d235c&mode=current_text","ID:bill:NE2025000L642","2025","Artificial Intelligence Consumer Protection Act","Pending - Carryover - Judiciary Committee","1/22/2025","Bostar (NP)","","Audit, Health Use, Impact Assessment, Private Sector Use, Responsible Use","Adopts the Artificial Intelligence Consumer Protection Act."
"Nevada","NV A 35","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NV2025000A35&ciq=urn:user:PA196471263&client_md=e4bdcf976673d05543eab111a627de1c&mode=current_text","ID:bill:NV2025000A35","2025","Pornography Involving Minors","Enacted - Act No.  141","05/30/2025 - Enacted","Judiciary Cmt","","Deepfake","Relates to crimes, prohibits a person from receiving, distributing, producing, possessing or accessing any obscene item or material which contains a depiction of a purported child engaging in sexual conduct, provides that a violation of this prohibition constitutes a sexual offense or a violent or sexual offense for the purposes of various statutes, establishes the preferred manner of referring to items or materials that depict or describe a minor engaging in certain sexual conduct, provides for a penalty."
"Nevada","NV A 73","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NV2025000A73&ciq=urn:user:PA196471263&client_md=8c9acfe5ab06e71e9fe8d7f422468fe1&mode=current_text","ID:bill:NV2025000A73","2025","Campaign Practices","Enacted - Act No.  224","06/03/2025 - Enacted","Legislative Operations and Elections Cmt","","Deepfake, Elections, Provenance","Provides that any communication made or paid for by a person, organization, candidate, personal campaign committee, committee for political action or committee sponsored by a political party that is in support of or opposition to a candidate, group of candidates or party that includes any form of synthetic media must disclose that the image, video or audio has been manipulated, authorizes a candidate who is depicted in any such communication that fails to disclose to seek an injunction or equitable relief."
